id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,location.venue_id,location.name,location.city,location.state,location.zip,location.country_code,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.year_constructed,location.grass,location.dome,light,dark
93,Murray State,Racers,MURR,,MURR,Murray State,,,#002148,#000e00,3909,Roy Stewart Stadium,Murray,KY,42071,US,America/Chicago,36.6215165,-88.3175531,152.6495667,16800,1973,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/93.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png
332,Muskingum,Muskies,MUS,,MUS,Muskingum,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/332.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/332.png
2426,Navy,Midshipmen,NAVY,,NAVY,Navy,American Athletic,West,#131630,#b6a77c,3852,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21402,US,America/New_York,38.9846985,-76.5076335,10.74990082,34000,1959,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png
152,NC State,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#EF1216,#231f20,3670,Carter-Finley Stadium,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,58000,1966,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png
286,NC Wesleyan,Battling Bishops,UNCW,,UNCW,UNC Welseyan,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/286.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/286.png
158,Nebraska,Cornhuskers,NEB,,NEB,Nebraska,Big Ten,West,#F20017,#f5f1e7,3834,Memorial Stadium,Lincoln,NE,68588,US,America/Chicago,40.820682,-96.705594,354.9318848,85458,1923,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png
2438,Nebraska-Kearney,Lopers,NEB,,NEB,Nebraska-Kearney,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2438.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2438.png
2437,Nebraska-Omaha,Mavericks,UNO,,UNO,Omaha,,,#e3193e,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png
2440,Nevada,Wolf Pack,NEV,,NEV,Nevada,Mountain West,West,#153E5F,#8e9295,3816,Mackay Stadium,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,27000,1966,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png
2444,Newberry,Wolves,NBY,,NBY,Newberry,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2444.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2444.png
160,New Hampshire,Wildcats,UNH,,UNH,UNH,,,#004990,#c3c4c6,3688,Wildcat Stadium,Durham,NH,3824,US,America/New_York,43.1386231,-70.9393077,19.05943298,11015,1936,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/160.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png
2441,New Haven,Chargers,NH,,NH,New Haven,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2441.png
167,New Mexico,Lobos,UNM,,UNM,New Mexico,Mountain West,Mountain,#000000,#231f20,3971,University Stadium,Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,39224,1960,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png
2424,New Mexico Highlands,Cowboys,NMH,,NMH,New Mexico Highlands,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2424.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2424.png
166,New Mexico State,Aggies,NMSU,,NMSU,New Mexico St,FBS Independents,,#891216,#000000,3601,Aggie Memorial Stadium,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,28853,1978,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png
2447,Nicholls,Colonels,NICH,,NICH,Nicholls,,,#C41230,#f0f0f0,3779,Manning Field at John L. Guidry Stadium,Thibodaux,LA,70301,US,America/Chicago,29.7867254,-90.80455,3.23726368,10500,1972,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png
2884,Nichols,Bison,NIC,,NIC,Nichols,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2884.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2884.png
2450,Norfolk State,Spartans,NSU,,NSU,Norfolk State,,,#046546,,3991,"William Dick"""" Price Stadium""""",Norfolk,VA,23504,US,America/New_York,36.8469442,-76.2600839,4.916433334,30000,1997,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png
2453,North Alabama,Lions,NOR,,NOR,North Alabama,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png
153,North Carolina,Tar Heels,UNC,,UNC,UNC,ACC,Coastal,#99bfe5,#13294b,3787,Kenan Memorial Stadium,Chapel Hill,NC,27515,US,America/New_York,35.9069294,-79.0478889,127.7569809,50500,1927,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png
2448,North Carolina A&T,Aggies,NCAT,,NCAT,NC A&T,,,#0505aa,#004684,3603,Aggie Stadium,Greensboro,NC,27411,US,America/New_York,36.0814337,-79.7700391,235.1224518,21500,1981,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png
2428,North Carolina Central,Eagles,NCCU,,NCCU,NC Central,,,#880023,#c2c3c0,3862,O'Kelly-Riddick Stadium,Durham,NC,27707,US,America/New_York,35.9738646,-78.896969,96.73323059,10000,1975,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png
3071,North Central,Cardinals,NOC,,NOC,North Central,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3071.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3071.png
155,North Dakota,Fighting Hawks,UND,,UND,North Dakota,,,#00A26B,#c2c3c0,3605,Alerus Center,Grand Forks,ND,58201,US,America/Chicago,47.910622,-97.090996,255.2472076,12283,2001,FALSE,TRUE,http://a.espncdn.com/i/teamlogos/ncaa/500/155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png
2449,North Dakota State,Bison,NDSU,,NDSU,North Dakota St,,,#01402A,#ffffff,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png
196,Northeastern State,RiverHawks,NEO,,NEO,NE St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/196.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/196.png
2464,Northern Arizona,Lumberjacks,NAU,,NAU,N Arizona,,,#003976,#1b3069,2023,Walkup Skydome,Flagstaff,AZ,86001,US,America/Phoenix,35.1805483,-111.6528377,2097.884766,10000,1977,FALSE,TRUE,http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png
2458,Northern Colorado,Bears,UNCO,,UNCO,N Colorado,,,#13558D,#ffc533,3856,Nottingham Field,Greeley,CO,80639,US,America/Denver,40.403493,-104.705139,1455.349976,8500,1995,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png
2459,Northern Illinois,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,3764,Brigham Field at Huskie Stadium,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,23595,1965,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png
2460,Northern Iowa,Panthers,UNI,,UNI,Northern Iowa,,,#473282,#ffffff,3967,UNI-Dome,Cedar Falls,IA,50614,US,America/Chicago,42.5156111,-92.4672307,281.8959656,16324,1976,FALSE,TRUE,http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png
128,Northern Michigan,Wildcats,NOR,,NOR,N Michigan,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/128.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/128.png
425,Northern State,Wolves,NOR,,NOR,Northern St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/425.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/425.png
2822,North Greenville,Crusaders,NGR,,NGR,N Greenville,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2822.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2822.png
75,North Park,Vikings,NOR,,NOR,North Park,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/75.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/75.png
249,North Texas,Mean Green,UNT,,UNT,North Texas,Conference USA,West,#00853D,#000000,3825,Apogee Stadium,Denton,TX,76210,US,America/Chicago,33.203899,-97.159245,198.6871948,30850,2011,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png
77,Northwestern,Wildcats,NW,,NW,Northwestern,Big Ten,West,#372286,#d6cac1,3911,Ryan Field,Evanston,IL,60208,US,America/Chicago,42.0653994,-87.6924751,181.2376099,47130,1926,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png
583,Northwestern (MN),Eagles,NWM,,NWM,NW (MN),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/583.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/583.png
2823,Northwestern Oklahoma State,Rangers,NWO,,NWO,NW Oklahoma St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2823.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2823.png
2466,Northwestern State,Demons,NWST,,NWST,Northwestern St,,,#492F91,#ed6118,3963,Harry Turpin Stadium,Natchitoches,LA,71457,US,America/Chicago,31.747259,-93.0961357,36.58879089,15971,1976,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png
138,Northwest Missouri State,Bearcats,NWMS,,NWMS,NW Missouri St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/138.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/138.png
2886,Northwood (MI),Timberwolves,NAR,,NAR,Northwood,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2886.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2886.png
2467,Norwich,Cadets,NOR,,NOR,Norwich,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2467.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2467.png
87,Notre Dame,Fighting Irish,ND,,ND,Notre Dame,FBS Independents,,#00122b,#ae9142,3855,Notre Dame Stadium,Notre Dame,IN,46556,US,America/Indiana/Indianapolis,41.698378,-86.2339425,222.645401,80795,1930,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png
587,Notre Dame College,Blue Falcons,NOT,,NOT,Notre Dame College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/587.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/587.png
391,Oberlin,Yeomen,OBE,,OBE,Oberlin,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/391.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/391.png
2475,Occidental,Tigers,OCC,,OCC,Occidental,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2475.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2475.png
195,Ohio,Bobcats,OHIO,,OHIO,Ohio,Mid-American,East,#295A29,#e4bb85,3876,Peden Stadium,Athens,OH,45701,US,America/New_York,39.3212794,-82.1034315,194.230896,24000,1929,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png
427,Ohio Northern,Polar Bears,ON,,ON,Ohio Northern,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/427.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/427.png
194,Ohio State,Buckeyes,OSU,,OSU,OSU,Big Ten,East,#DE3121,#666666,3861,Ohio Stadium,Columbus,OH,43210,US,America/New_York,40.0016447,-83.0197266,216.6770325,102780,1922,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png
3161,Ohio State Newark,Titans,OSU,,OSU,Ohio St Newark,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3161.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3161.png
2980,Ohio Wesleyan,Battling Bishops,OHI,,OHI,Ohio Wesleyan,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2980.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2980.png
201,Oklahoma,Sooners,OKLA,,OKLA,Oklahoma,Big 12,,#7b0000,#cccccc,3835,Gaylord Family Oklahoma Memorial Stadium,Norman,OK,73019,US,America/Chicago,35.2058537,-97.4423145,355.0962524,86112,1925,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png
319,Oklahoma Baptist,Bison,OB,,OB,Oklahoma Bapt,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/319.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/319.png
197,Oklahoma State,Cowboys,OKST,,OKST,Oklahoma State,Big 12,,#FF6500,#ff9900,3646,Boone Pickens Stadium,Stillwater,OK,74078,US,America/Chicago,36.125673,-97.066513,276.4808655,55509,1919,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png
2824,OK Panhandle St,Aggies,OKP,,OKP,OK Panhandle St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2824.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2824.png
295,Old Dominion,Monarchs,ODU,,ODU,Old Dominion,Conference USA,East,#00507d,#a1d2f1,3918,Foreman Field,Norfolk,VA,23551,US,America/New_York,36.8889533,-76.3049175,3.147987843,20118,1936,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png
145,Ole Miss,Rebels,MISS,,MISS,Ole Miss,SEC,West,#001148,#00205b,3974,Vaught-Hemingway Stadium,Oxford,MS,38677,US,America/Chicago,34.3619837,-89.5342076,146.8517151,64038,1915,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png
354,Olivet College,Comets,OLI,,OLI,Olivet College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/354.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/354.png
2483,Oregon,Ducks,ORE,,ORE,Oregon,Pac-12,North,#044520,#fee123,3626,Autzen Stadium,Eugene,OR,97401,US,America/Los_Angeles,44.0582712,-123.0684883,127.4198303,54000,1967,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png
204,Oregon State,Beavers,ORST,,ORST,Oregon State,Pac-12,North,#c34500,#dea076,3893,Reser Stadium,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,43363,1953,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png
359,Otterbein,Cardinals,OTT,,OTT,Otterbein,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/359.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/359.png
2888,Ouachita Baptist,Tigers,OUA,,OUA,Ouachita Baptist,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2888.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2888.png
2487,Pace,Setters,PAC,,PAC,Pace,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2487.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2487.png
2486,Pacific Lutheran,Lutes,PAC,,PAC,Pacific Lutheran,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2486.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2486.png
205,Pacific (OR),Boxers,PAC,,PAC,Pacific (OR),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/205.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/205.png
213,Penn State,Nittany Lions,PSU,,PSU,Penn State,Big Ten,East,#00265D,#002e5c,3632,Beaver Stadium,University Park,PA,16802,US,America/New_York,40.8121958,-77.8561023,354.1551514,106572,1960,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png
219,Pennsylvania,Quakers,PENN,,PENN,Penn,,,#082A74,#a6163d,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/219.png
95,Pikeville,Bears,PIK,,PIK,Pikeville,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/95.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/95.png
221,Pittsburgh,Panthers,PITT,Pitt,PITT,Pitt,ACC,Coastal,#003263,#231f20,3752,Heinz Field,Pittsburgh,PA,15260,US,America/New_York,40.4467648,-80.0157603,220.5887146,68400,2001,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png
90,Pittsburg State,Gorillas,PIT,,PIT,Pittsburg St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/90.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/90.png
2972,Plymouth State,Panthers,PLY,,PLY,Plymouth St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2972.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2972.png
3179,Point University,Point,POINT,,POINT,Point University,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3179.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3179.png
2923,Pomona-Pitzer,Sagehens,POM,,POM,Pomona-Pitzer,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2923.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2923.png
2502,Portland State,Vikings,PRST,,PRST,Portland State,,,#00311e,#ebebeb,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2502.png
2504,Prairie View,Panthers,PVAM,,PVAM,PV A&M,,,#4d0960,,3639,Blackshear Stadium,Prairie View,TX,77445,US,America/Chicago,30.091128,-95.994482,78.4,15000,2016,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2504.png
2506,Presbyterian College,Blue Hose,PRE,,PRE,Presbyterian,,,#194896,#990134,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2506.png
597,Presentation College,Saints,PRE,,PRE,Presentation,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/597.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/597.png
163,Princeton,Tigers,PRIN,,PRIN,Princeton,,,#ff9408,#080808,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/163.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/163.png
363,Principia College,Panthers,PRI,,PRI,Principia,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/363.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/363.png
2508,Puget Sound,Loggers,PUG,,PUG,Puget Sound,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2508.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2508.png
2509,Purdue,Boilermakers,PUR,,PUR,Purdue,Big Ten,West,#B89D29,#a4a9ad,3907,Ross-Ade Stadium,West Lafayette,IN,47907,US,America/Indiana/Indianapolis,40.4352253,-86.9186843,197.5337677,57282,1924,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png
2825,Quincy,Hawks,QUI,,QUI,Quincy,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2825.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2825.png
2516,Randolph-Macon,Yellow Jackets,RAN,,RAN,Randolph-Macon,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2516.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2516.png
29,Redlands,Bulldogs,RED,,RED,Redlands,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/29.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/29.png
2890,Reinhardt,Eagles,REIN,,REIN,Reinhardt,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2890.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2890.png
2528,Rensselaer,Engineers,REN,,REN,Rensselaer,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2528.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2528.png
227,Rhode Island,Rams,URI,,URI,URI,,,#091f3f,#5ab3e8,3824,Meade Stadium,Kingston,RI,2881,US,America/New_York,41.4879984,-71.5347458,32.68801498,8000,1928,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/227.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/227.png
2519,Rhodes,Lynx,RHO,,RHO,Rhodes,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2519.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2519.png
242,Rice,Owls,RICE,,RICE,Rice,Conference USA,West,#003D7D,#d1d5d8,3895,Rice Stadium,Houston,TX,77251,US,America/Chicago,29.7163297,-95.4093261,7.148301601,47000,1950,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png
257,Richmond,Spiders,RICH,,RICH,Richmond,,,#9e0712,#b90b2e,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/257.png
2891,Ripon,Redhawks,RIPON,,RIPON,Ripon,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2891.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2891.png
2523,Robert Morris,Colonials,RMU,,RMU,Robert Morris,,,#00214D,#a21d2b,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2523.png
599,Robert Morris (IL),Eagles,RMU,,RMU,Robert Morris (IL),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/599.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/599.png
184,Rochester,Yellow Jackets,ROC,,ROC,Rochester,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/184.png
2524,Rockford,Regents,ROC,,ROC,Rockford,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2524.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2524.png
86,Rose-Hulman,Engineers,ROS,,ROS,Rose-Hulman,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/86.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/86.png
2827,Rowan,Professors,ROWAN,,ROWAN,Rowan,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2827.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2827.png
164,Rutgers,Scarlet Knights,RUTG,,RUTG,Rutgers,Big Ten,East,#d21034,#ffffff,3754,High Point Solutions Stadium,Piscataway,NJ,8854,US,America/New_York,40.5136754,-74.4655737,8.543146133,52454,1994,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png
