team,team_conference,down,succ_rate,play_count,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,light,dark,stat
Colorado,Pac-12,4,0.307692307692308,65,38,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png,offense_success_rate
Colorado State,Mountain West,1,0.413793103448276,145,36,Rams,CSU,,CSU,Colorado State,Mountain West,Mountain,#004537,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png,offense_success_rate
Colorado State,Mountain West,2,0.357142857142857,98,36,Rams,CSU,,CSU,Colorado State,Mountain West,Mountain,#004537,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png,offense_success_rate
Colorado State,Mountain West,3,0.206349206349206,63,36,Rams,CSU,,CSU,Colorado State,Mountain West,Mountain,#004537,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png,offense_success_rate
Colorado State,Mountain West,4,0.446808510638298,47,36,Rams,CSU,,CSU,Colorado State,Mountain West,Mountain,#004537,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png,offense_success_rate
Duke,ACC,1,0.432098765432099,405,150,Blue Devils,DUKE,,DUKE,Duke,ACC,Coastal,#001A57,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png,offense_success_rate
Duke,ACC,2,0.408921933085502,269,150,Blue Devils,DUKE,,DUKE,Duke,ACC,Coastal,#001A57,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png,offense_success_rate
Duke,ACC,3,0.364705882352941,170,150,Blue Devils,DUKE,,DUKE,Duke,ACC,Coastal,#001A57,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png,offense_success_rate
Duke,ACC,4,0.326530612244898,98,150,Blue Devils,DUKE,,DUKE,Duke,ACC,Coastal,#001A57,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png,offense_success_rate
East Carolina,American Athletic,1,0.472560975609756,328,151,Pirates,ECU,,ECU,ECU,American Athletic,East,#4b1869,#f0907b,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png,offense_success_rate
East Carolina,American Athletic,2,0.376237623762376,202,151,Pirates,ECU,,ECU,ECU,American Athletic,East,#4b1869,#f0907b,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png,offense_success_rate
East Carolina,American Athletic,3,0.306569343065693,137,151,Pirates,ECU,,ECU,ECU,American Athletic,East,#4b1869,#f0907b,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png,offense_success_rate
East Carolina,American Athletic,4,0.383720930232558,86,151,Pirates,ECU,,ECU,ECU,American Athletic,East,#4b1869,#f0907b,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png,offense_success_rate
Eastern Kentucky,,1,0.406976744186047,86,,,,,,,,,,,,,offense_success_rate
Eastern Kentucky,,2,0.353846153846154,65,,,,,,,,,,,,,offense_success_rate
Eastern Kentucky,,3,0.244444444444444,45,,,,,,,,,,,,,offense_success_rate
Eastern Kentucky,,4,0.314285714285714,35,,,,,,,,,,,,,offense_success_rate
Eastern Michigan,Mid-American,1,0.515695067264574,223,2199,Eagles,EMU,,EMU,E Michigan,Mid-American,West,#00331b,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png,offense_success_rate
Eastern Michigan,Mid-American,2,0.438709677419355,155,2199,Eagles,EMU,,EMU,E Michigan,Mid-American,West,#00331b,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png,offense_success_rate
Eastern Michigan,Mid-American,3,0.40625,96,2199,Eagles,EMU,,EMU,E Michigan,Mid-American,West,#00331b,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png,offense_success_rate
Eastern Michigan,Mid-American,4,0.555555555555556,54,2199,Eagles,EMU,,EMU,E Michigan,Mid-American,West,#00331b,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png,offense_success_rate
Florida,SEC,1,0.503891050583658,514,57,Gators,FLA,,FLA,Florida,SEC,East,#0021A5,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png,offense_success_rate
Florida,SEC,2,0.462732919254658,322,57,Gators,FLA,,FLA,Florida,SEC,East,#0021A5,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png,offense_success_rate
Florida,SEC,3,0.461538461538462,182,57,Gators,FLA,,FLA,Florida,SEC,East,#0021A5,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png,offense_success_rate
Florida,SEC,4,0.422680412371134,97,57,Gators,FLA,,FLA,Florida,SEC,East,#0021A5,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png,offense_success_rate
Florida Atlantic,Conference USA,1,0.424710424710425,259,2226,Owls,FAU,,FAU,FAU,Conference USA,East,#004B85,#bb2f4c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png,offense_success_rate
Florida Atlantic,Conference USA,2,0.370786516853933,178,2226,Owls,FAU,,FAU,FAU,Conference USA,East,#004B85,#bb2f4c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png,offense_success_rate
Florida Atlantic,Conference USA,3,0.345070422535211,142,2226,Owls,FAU,,FAU,FAU,Conference USA,East,#004B85,#bb2f4c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png,offense_success_rate
Florida Atlantic,Conference USA,4,0.284090909090909,88,2226,Owls,FAU,,FAU,FAU,Conference USA,East,#004B85,#bb2f4c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png,offense_success_rate
Florida International,Conference USA,1,0.342657342657343,143,2229,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,offense_success_rate
Florida International,Conference USA,2,0.310679611650485,103,2229,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,offense_success_rate
Florida International,Conference USA,3,0.337209302325581,86,2229,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,offense_success_rate
Florida International,Conference USA,4,0.215686274509804,51,2229,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,offense_success_rate
Florida State,ACC,1,0.45,320,52,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,offense_success_rate
Florida State,ACC,2,0.371308016877637,237,52,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,offense_success_rate
Florida State,ACC,3,0.333333333333333,150,52,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,offense_success_rate
Florida State,ACC,4,0.393617021276596,94,52,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,offense_success_rate
Fresno State,Mountain West,1,0.48828125,256,278,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,offense_success_rate
Fresno State,Mountain West,2,0.450292397660819,171,278,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,offense_success_rate
Fresno State,Mountain West,3,0.386792452830189,106,278,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,offense_success_rate
Fresno State,Mountain West,4,0.365384615384615,52,278,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,offense_success_rate
Georgia,SEC,1,0.422222222222222,360,61,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,offense_success_rate
Georgia,SEC,2,0.409836065573771,244,61,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,offense_success_rate
Georgia,SEC,3,0.419161676646707,167,61,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,offense_success_rate
Georgia,SEC,4,0.314606741573034,89,61,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,offense_success_rate
Georgia Southern,Sun Belt,1,0.509478672985782,422,290,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,offense_success_rate
Georgia Southern,Sun Belt,2,0.434083601286174,311,290,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,offense_success_rate
Georgia Southern,Sun Belt,3,0.37037037037037,189,290,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,offense_success_rate
Georgia Southern,Sun Belt,4,0.370689655172414,116,290,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,offense_success_rate
Georgia State,Sun Belt,1,0.468253968253968,378,2247,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,offense_success_rate
Georgia State,Sun Belt,2,0.381481481481482,270,2247,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,offense_success_rate
Georgia State,Sun Belt,3,0.443850267379679,187,2247,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,offense_success_rate
Georgia State,Sun Belt,4,0.404040404040404,99,2247,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,offense_success_rate
Georgia Tech,ACC,1,0.49738219895288,382,59,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,offense_success_rate
Georgia Tech,ACC,2,0.357446808510638,235,59,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,offense_success_rate
Georgia Tech,ACC,3,0.370588235294118,170,59,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,offense_success_rate
Georgia Tech,ACC,4,0.223300970873786,103,59,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,offense_success_rate
Hawai'i,Mountain West,1,0.441520467836257,342,62,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,offense_success_rate
Hawai'i,Mountain West,2,0.370833333333333,240,62,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,offense_success_rate
Hawai'i,Mountain West,3,0.376543209876543,162,62,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,offense_success_rate
Hawai'i,Mountain West,4,0.438202247191011,89,62,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,offense_success_rate
Houston,American Athletic,1,0.45859872611465,314,248,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,offense_success_rate
Houston,American Athletic,2,0.377450980392157,204,248,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,offense_success_rate
Houston,American Athletic,3,0.347517730496454,141,248,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,offense_success_rate
Houston,American Athletic,4,0.352941176470588,85,248,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,offense_success_rate
Houston Baptist,,1,0.524822695035461,141,,,,,,,,,,,,,offense_success_rate
Houston Baptist,,2,0.444444444444444,90,,,,,,,,,,,,,offense_success_rate
Houston Baptist,,3,0.45,60,,,,,,,,,,,,,offense_success_rate
Houston Baptist,,4,0.481481481481482,27,,,,,,,,,,,,,offense_success_rate
Illinois,Big Ten,1,0.396946564885496,262,356,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,offense_success_rate
Illinois,Big Ten,2,0.361111111111111,180,356,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,offense_success_rate
Illinois,Big Ten,3,0.364341085271318,129,356,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,offense_success_rate
Illinois,Big Ten,4,0.345679012345679,81,356,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,offense_success_rate
Indiana,Big Ten,1,0.359712230215827,278,84,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,offense_success_rate
Indiana,Big Ten,2,0.40625,224,84,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,offense_success_rate
Indiana,Big Ten,3,0.366906474820144,139,84,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,offense_success_rate
Indiana,Big Ten,4,0.365853658536585,82,84,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,offense_success_rate
Iowa,Big Ten,1,0.511705685618729,299,2294,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,offense_success_rate
Iowa,Big Ten,2,0.421052631578947,209,2294,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,offense_success_rate
Iowa,Big Ten,3,0.338842975206612,121,2294,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,offense_success_rate
Iowa,Big Ten,4,0.341772151898734,79,2294,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,offense_success_rate
Iowa State,Big 12,1,0.536748329621381,449,66,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,offense_success_rate
Iowa State,Big 12,2,0.414556962025316,316,66,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,offense_success_rate
Iowa State,Big 12,3,0.419191919191919,198,66,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,offense_success_rate
Iowa State,Big 12,4,0.54,100,66,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,offense_success_rate
Jacksonville State,,1,0.552631578947369,76,,,,,,,,,,,,,offense_success_rate
Jacksonville State,,2,0.431372549019608,51,,,,,,,,,,,,,offense_success_rate
Jacksonville State,,3,0.3,30,,,,,,,,,,,,,offense_success_rate
Jacksonville State,,4,0.5,22,,,,,,,,,,,,,offense_success_rate
Kansas,Big 12,1,0.372093023255814,301,2305,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,offense_success_rate
Kansas,Big 12,2,0.305084745762712,236,2305,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,offense_success_rate
Kansas,Big 12,3,0.238993710691824,159,2305,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,offense_success_rate
Kansas,Big 12,4,0.271186440677966,118,2305,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,offense_success_rate
Kansas State,Big 12,1,0.423529411764706,340,2306,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,offense_success_rate
Kansas State,Big 12,2,0.373271889400922,217,2306,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,offense_success_rate
Kansas State,Big 12,3,0.32,150,2306,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,offense_success_rate
Kansas State,Big 12,4,0.32258064516129,93,2306,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,offense_success_rate
Kent State,Mid-American,1,0.604761904761905,210,2309,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,offense_success_rate
Kent State,Mid-American,2,0.479338842975207,121,2309,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,offense_success_rate
Kent State,Mid-American,3,0.515625,64,2309,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,offense_success_rate
